UF,CodUF,Codmundv,Codmun,NomeMunic,VAR01,VAR02
Rio Grande do Sul,43,4310108,431010,IGREJINHA,31660,5
Rio Grande do Sul,43,4310207,431020,IJUÍ,78915,2C
Rio Grande do Sul,43,4310306,431030,ILÓPOLIS,4102,5
Rio Grande do Sul,43,4310330,431033,IMBÉ,17670,5
Rio Grande do Sul,43,4310363,431036,IMIGRANTE,3023,5
Rio Grande do Sul,43,4310405,431040,INDEPENDÊNCIA,6618,5
Rio Grande do Sul,43,4310413,431041,INHACORÁ,2267,5
Rio Grande do Sul,43,4310439,431043,IPÊ,6016,5
Rio Grande do Sul,43,4310462,431046,IPIRANGA DO SUL,1944,5
Rio Grande do Sul,43,4310504,431050,IRAÍ,8078,5
Rio Grande do Sul,43,4310538,431053,ITAARA,5010,5
Rio Grande do Sul,43,4310553,431055,ITACURUBI,3441,5
Rio Grande do Sul,43,4310579,431057,ITAPUCA,2344,5
Rio Grande do Sul,43,4310603,431060,ITAQUI,38159,4B
Rio Grande do Sul,43,4310652,431065,ITATI,2584,5
Rio Grande do Sul,43,4310702,431070,ITATIBA DO SUL,4171,5
Rio Grande do Sul,43,4310751,431075,IVORÁ,2156,5
Rio Grande do Sul,43,4310801,431080,IVOTI,19874,
Rio Grande do Sul,43,4310850,431085,JABOTICABA,4098,5
Rio Grande do Sul,43,4310876,431087,JACUIZINHO,2507,5
Rio Grande do Sul,43,4310900,431090,JACUTINGA,3633,5
Rio Grande do Sul,43,4311007,431100,JAGUARÃO,27931,5
Rio Grande do Sul,43,4311106,431110,JAGUARI,11473,5
Rio Grande do Sul,43,4311122,431112,JAQUIRANA,4177,5
Rio Grande do Sul,43,4311130,431113,JARI,3575,5
Rio Grande do Sul,43,4311155,431115,JÓIA,8331,5
Rio Grande do Sul,43,4311205,431120,JÚLIO DE CASTILHOS,19579,5
Rio Grande do Sul,43,4311239,431123,LAGOA BONITA DO SUL,2662,5
Rio Grande do Sul,43,4311254,431125,LAGOÃO,6185,5
Rio Grande do Sul,43,4311270,431127,LAGOA DOS TRÊS CANTOS,1598,5
Rio Grande do Sul,43,4311304,431130,LAGOA VERMELHA,27525,4A
Rio Grande do Sul,43,4311403,431140,LAJEADO,71445,3A
Rio Grande do Sul,43,4311429,431142,LAJEADO DO BUGRE,2487,5
Rio Grande do Sul,43,4311502,431150,LAVRAS DO SUL,7679,5
Rio Grande do Sul,43,4311601,431160,LIBERATO SALZANO,5780,5
Rio Grande do Sul,43,4311627,431162,LINDOLFO COLLOR,5227,
Rio Grande do Sul,43,4311643,431164,LINHA NOVA,1624,5
Rio Grande do Sul,43,4311700,431170,MACHADINHO,5510,5
Rio Grande do Sul,43,4311718,431171,MAÇAMBARÁ,4738,5
Rio Grande do Sul,43,4311734,431173,MAMPITUBA,3003,5
Rio Grande do Sul,43,4311759,431175,MANOEL VIANA,7072,5
Rio Grande do Sul,43,4311775,431177,MAQUINÉ,6905,5
Rio Grande do Sul,43,4311791,431179,MARATÁ,2527,5
Rio Grande do Sul,43,4311809,431180,MARAU,36364,4A
Rio Grande do Sul,43,4311908,431190,MARCELINO RAMOS,5134,5
Rio Grande do Sul,43,4311981,431198,MARIANA PIMENTEL,3768,5
Rio Grande do Sul,43,4312005,431200,MARIANO MORO,2210,5
Rio Grande do Sul,43,4312054,431205,MARQUES DE SOUZA,4068,5
Rio Grande do Sul,43,4312104,431210,MATA,5111,5
Rio Grande do Sul,43,4312138,431213,MATO CASTELHANO,2470,5
Rio Grande do Sul,43,4312153,431215,MATO LEITÃO,3865,5
Rio Grande do Sul,43,4312179,431217,MATO QUEIMADO,1799,5
Rio Grande do Sul,43,4312203,431220,MAXIMILIANO DE ALMEIDA,4911,5
Rio Grande do Sul,43,4312252,431225,MINAS DO LEÃO,7631,5
Rio Grande do Sul,43,4312302,431230,MIRAGUAÍ,4855,5
Rio Grande do Sul,43,4312351,431235,MONTAURI,1542,5
Rio Grande do Sul,43,4312377,431237,MONTE ALEGRE DOS CAMPOS,3102,5
Rio Grande do Sul,43,4312385,431238,MONTE BELO DO SUL,2670,5
Rio Grande do Sul,43,4312401,431240,MONTENEGRO,59415,4A
Rio Grande do Sul,43,4312427,431242,MORMAÇO,2749,5
Rio Grande do Sul,43,4312443,431244,MORRINHOS DO SUL,3182,5
Rio Grande do Sul,43,4312450,431245,MORRO REDONDO,6227,5
Rio Grande do Sul,43,4312476,431247,MORRO REUTER,5676,
Rio Grande do Sul,43,4312500,431250,MOSTARDAS,12124,4B
Rio Grande do Sul,43,4312609,431260,MUÇUM,4791,4B
Rio Grande do Sul,43,4312617,431261,MUITOS CAPÕES,2988,5
Rio Grande do Sul,43,4312625,431262,MULITERNO,1813,5
Rio Grande do Sul,43,4312658,431265,NÃO-ME-TOQUE,15936,5
Rio Grande do Sul,43,4312674,431267,NICOLAU VERGUEIRO,1721,5
Rio Grande do Sul,43,4312708,431270,NONOAI,12074,4B
Rio Grande do Sul,43,4312757,431275,NOVA ALVORADA,3182,5
Rio Grande do Sul,43,4312807,431280,NOVA ARAÇÁ,4001,5
Rio Grande do Sul,43,4312906,431290,NOVA BASSANO,8840,5
Rio Grande do Sul,43,4312955,431295,NOVA BOA VISTA,1960,5
Rio Grande do Sul,43,4313003,431300,NOVA BRÉSCIA,3184,5
Rio Grande do Sul,43,4313011,431301,NOVA CANDELÁRIA,2751,5
Rio Grande do Sul,43,4313037,431303,NOVA ESPERANÇA DO SUL,4671,5
Rio Grande do Sul,43,4313060,431306,NOVA HARTZ,18346,5
Rio Grande do Sul,43,4313086,431308,NOVA PÁDUA,2450,5
Rio Grande do Sul,43,4313102,431310,NOVA PALMA,6342,5
Rio Grande do Sul,43,4313201,431320,NOVA PETRÓPOLIS,19045,4B
Rio Grande do Sul,43,4313300,431330,NOVA PRATA,22830,4A
Rio Grande do Sul,43,4313334,431333,NOVA RAMADA,2437,5
Rio Grande do Sul,43,4313359,431335,NOVA ROMA DO SUL,3343,5
Rio Grande do Sul,43,4313375,431337,NOVA SANTA RITA,22716,
Rio Grande do Sul,43,4313391,431339,NOVO CABRAIS,3855,5
Rio Grande do Sul,43,4313409,431340,NOVO HAMBURGO,238940,2C
Rio Grande do Sul,43,4313425,431342,NOVO MACHADO,3925,5
Rio Grande do Sul,43,4313441,431344,NOVO TIRADENTES,2277,5
Rio Grande do Sul,43,4313466,431346,NOVO XINGU,1757,5
Rio Grande do Sul,43,4313490,431349,NOVO BARREIRO,3978,5
Rio Grande do Sul,43,4313508,431350,OSÓRIO,40906,4A
Rio Grande do Sul,43,4313607,431360,PAIM FILHO,4243,5
Rio Grande do Sul,43,4313656,431365,PALMARES DO SUL,10969,5
Rio Grande do Sul,43,4313706,431370,PALMEIRA DAS MISSÕES,34328,4A
Rio Grande do Sul,43,4313805,431380,PALMITINHO,6920,5
Rio Grande do Sul,43,4313904,431390,PANAMBI,38058,5
Rio Grande do Sul,43,4313953,431395,PANTANO GRANDE,9895,5
Rio Grande do Sul,43,4314001,431400,PARAÍ,6812,5
Rio Grande do Sul,43,4314027,431402,PARAÍSO DO SUL,7336,5
Rio Grande do Sul,43,4314035,431403,PARECI NOVO,3511,5
Rio Grande do Sul,43,4314050,431405,PAROBÉ,51502,5
Rio Grande do Sul,43,4314068,431406,PASSA SETE,5154,5
Rio Grande do Sul,43,4314076,431407,PASSO DO SOBRADO,6011,5
Rio Grande do Sul,43,4314100,431410,PASSO FUNDO,184826,2B
Rio Grande do Sul,43,4314134,431413,PAULO BENTO,2196,5
Rio Grande do Sul,43,4314159,431415,PAVERAMA,8044,5
Rio Grande do Sul,43,4314175,431417,PEDRAS ALTAS,2212,5
Rio Grande do Sul,43,4314209,431420,PEDRO OSÓRIO,7811,5
Rio Grande do Sul,43,4314308,431430,PEJUÇARA,3973,5
Rio Grande do Sul,43,4314407,431440,PELOTAS,328275,2C
Rio Grande do Sul,43,4314423,431442,PICADA CAFÉ,5182,5
Rio Grande do Sul,43,4314456,431445,PINHAL,2513,5
Rio Grande do Sul,43,4314464,431446,PINHAL DA SERRA,2130,5
Rio Grande do Sul,43,4314472,431447,PINHAL GRANDE,4471,5
Rio Grande do Sul,43,4314498,431449,PINHEIRINHO DO VALE,4497,5
Rio Grande do Sul,43,4314506,431450,PINHEIRO MACHADO,12780,4B
Rio Grande do Sul,43,4314555,431455,PIRAPÓ,2757,5
Rio Grande do Sul,43,4314605,431460,PIRATINI,19841,5
Rio Grande do Sul,43,4314704,431470,PLANALTO,10524,5
Rio Grande do Sul,43,4314753,431475,POÇO DAS ANTAS,2017,5
Rio Grande do Sul,43,4314779,431477,PONTÃO,3857,5
Rio Grande do Sul,43,4314787,431478,PONTE PRETA,1750,5
Rio Grande do Sul,43,4314803,431480,PORTÃO,30920,
Rio Grande do Sul,43,4314902,431490,PORTO ALEGRE,1409351,1C
Rio Grande do Sul,43,4315008,431500,PORTO LUCENA,5413,5
Rio Grande do Sul,43,4315057,431505,PORTO MAUÁ,2542,5
Rio Grande do Sul,43,4315073,431507,PORTO VERA CRUZ,1852,5
Rio Grande do Sul,43,4315107,431510,PORTO XAVIER,10558,5
Rio Grande do Sul,43,4315131,431513,POUSO NOVO,1875,5
Rio Grande do Sul,43,4315149,431514,PRESIDENTE LUCENA,2484,5
Rio Grande do Sul,43,4315156,431515,PROGRESSO,6163,5
Rio Grande do Sul,43,4315172,431517,PROTÁSIO ALVES,2000,5
Rio Grande do Sul,43,4315206,431520,PUTINGA,4141,5
Rio Grande do Sul,43,4315305,431530,QUARAÍ,23021,5
Rio Grande do Sul,43,4315313,431531,QUATRO IRMÃOS,1775,5
Rio Grande do Sul,43,4315321,431532,QUEVEDOS,2710,5
Rio Grande do Sul,43,4315354,431535,QUINZE DE NOVEMBRO,3653,5
Rio Grande do Sul,43,4315404,431540,REDENTORA,10222,5
Rio Grande do Sul,43,4315453,431545,RELVADO,2155,5
Rio Grande do Sul,43,4315503,431550,RESTINGA SECA,15849,5
Rio Grande do Sul,43,4315552,431555,RIO DOS ÍNDIOS,3616,5
Rio Grande do Sul,43,4315602,431560,RIO GRANDE,197228,
Rio Grande do Sul,43,4315701,431570,RIO PARDO,37591,5
Rio Grande do Sul,43,4315750,431575,RIOZINHO,4330,5
Rio Grande do Sul,43,4315800,431580,ROCA SALES,10284,5
Rio Grande do Sul,43,4315909,431590,RODEIO BONITO,5743,4B
Rio Grande do Sul,43,4315958,431595,ROLADOR,2546,5
Rio Grande do Sul,43,4316006,431600,ROLANTE,19485,5
Rio Grande do Sul,43,4316105,431610,RONDA ALTA,10221,5
Rio Grande do Sul,43,4316204,431620,RONDINHA,5518,5
Rio Grande do Sul,43,4316303,431630,ROQUE GONZALES,7203,5
Rio Grande do Sul,43,4316402,431640,ROSÁRIO DO SUL,39707,5
Rio Grande do Sul,43,4316428,431642,SAGRADA FAMÍLIA,2595,5
Rio Grande do Sul,43,4316436,431643,SALDANHA MARINHO,2869,5
Rio Grande do Sul,43,4316451,431645,SALTO DO JACUÍ,11880,4B
Rio Grande do Sul,43,4316477,431647,SALVADOR DAS MISSÕES,2669,5
Rio Grande do Sul,43,4316501,431650,SALVADOR DO SUL,6747,4B
Rio Grande do Sul,43,4316600,431660,SANANDUVA,15373,4B
Rio Grande do Sul,43,4316709,431670,SANTA BÁRBARA DO SUL,8829,5
Rio Grande do Sul,43,4316733,431673,SANTA CECÍLIA DO SUL,1655,5
Rio Grande do Sul,43,4316758,431675,SANTA CLARA DO SUL,5697,5
Rio Grande do Sul,43,4316808,431680,SANTA CRUZ DO SUL,118374,3A
Rio Grande do Sul,43,4316907,431690,SANTA MARIA,261031,2B
Rio Grande do Sul,43,4316956,431695,SANTA MARIA DO HERVAL,6053,5
Rio Grande do Sul,43,4316972,431697,SANTA MARGARIDA DO SUL,2352,5
Rio Grande do Sul,43,4317004,431700,SANTANA DA BOA VISTA,8242,5
Rio Grande do Sul,43,4317103,431710,SANT'ANA DO LIVRAMENTO,82464,4B
Rio Grande do Sul,43,4317202,431720,SANTA ROSA,68587,3A
Rio Grande do Sul,43,4317251,431725,SANTA TEREZA,1720,5
Rio Grande do Sul,43,4317301,431730,SANTA VITÓRIA DO PALMAR,30990,4B
Rio Grande do Sul,43,4317400,431740,SANTIAGO,49071,4A
Rio Grande do Sul,43,4317509,431750,SANTO ÂNGELO,76275,3A
Rio Grande do Sul,43,4317558,431755,SANTO ANTÔNIO DO PALMA,2139,5
Rio Grande do Sul,43,4317608,431760,SANTO ANTÔNIO DA PATRULHA,39685,4B
Rio Grande do Sul,43,4317707,431770,SANTO ANTÔNIO DAS MISSÕES,11210,5
Rio Grande do Sul,43,4317756,431775,SANTO ANTÔNIO DO PLANALTO,1987,5
Rio Grande do Sul,43,4317806,431780,SANTO AUGUSTO,13968,4B
Rio Grande do Sul,43,4317905,431790,SANTO CRISTO,14378,5
Rio Grande do Sul,43,4317954,431795,SANTO EXPEDITO DO SUL,2461,5
Rio Grande do Sul,43,4318002,431800,SÃO BORJA,61671,4A
Rio Grande do Sul,43,4318051,431805,SÃO DOMINGOS DO SUL,2926,5
Rio Grande do Sul,43,4318101,431810,SÃO FRANCISCO DE ASSIS,19254,5
Rio Grande do Sul,43,4318200,431820,SÃO FRANCISCO DE PAULA,20537,5
Rio Grande do Sul,43,4318309,431830,SÃO GABRIEL,60425,4A
Rio Grande do Sul,43,4318408,431840,SÃO JERÔNIMO,22134,4A
Rio Grande do Sul,43,4318424,431842,SÃO JOÃO DA URTIGA,4726,5
Rio Grande do Sul,43,4318432,431843,SÃO JOÃO DO POLÊSINE,2635,5
Rio Grande do Sul,43,4318440,431844,SÃO JORGE,2774,5
Rio Grande do Sul,43,4318457,431845,SÃO JOSÉ DAS MISSÕES,2720,5
Rio Grande do Sul,43,4318465,431846,SÃO JOSÉ DO HERVAL,2204,5
Rio Grande do Sul,43,4318481,431848,SÃO JOSÉ DO HORTÊNCIO,4094,5
Rio Grande do Sul,43,4318499,431849,SÃO JOSÉ DO INHACORÁ,2200,5
Rio Grande do Sul,43,4318507,431850,SÃO JOSÉ DO NORTE,25503,5
Rio Grande do Sul,43,4318606,431860,SÃO JOSÉ DO OURO,6904,5
Rio Grande do Sul,43,4318614,431861,SÃO JOSÉ DO SUL,2082,5
Rio Grande do Sul,43,4318622,431862,SÃO JOSÉ DOS AUSENTES,3290,5
Rio Grande do Sul,43,4318705,431870,SÃO LEOPOLDO,214087,
Rio Grande do Sul,43,4318804,431880,SÃO LOURENÇO DO SUL,43111,5
Rio Grande do Sul,43,4318903,431890,SÃO LUIZ GONZAGA,34556,4A
Rio Grande do Sul,43,4319000,431900,SÃO MARCOS,20103,5
Rio Grande do Sul,43,4319109,431910,SÃO MARTINHO,5773,5
Rio Grande do Sul,43,4319125,431912,SÃO MARTINHO DA SERRA,3201,5
Rio Grande do Sul,43,4319158,431915,SÃO MIGUEL DAS MISSÕES,7421,5
Rio Grande do Sul,43,4319208,431920,SÃO NICOLAU,5727,5
Rio Grande do Sul,43,4319307,431930,SÃO PAULO DAS MISSÕES,6364,5
Rio Grande do Sul,43,4319356,431935,SÃO PEDRO DA SERRA,3315,5
Rio Grande do Sul,43,4319364,431936,SÃO PEDRO DAS MISSÕES,1886,5
Rio Grande do Sul,43,4319372,431937,SÃO PEDRO DO BUTIÁ,2873,5
Rio Grande do Sul,43,4319406,431940,SÃO PEDRO DO SUL,16368,5
Rio Grande do Sul,43,4319505,431950,SÃO SEBASTIÃO DO CAÍ,21932,4B
Rio Grande do Sul,43,4319604,431960,SÃO SEPÉ,23798,5
Rio Grande do Sul,43,4319703,431970,SÃO VALENTIM,3632,4B
Rio Grande do Sul,43,4319711,431971,SÃO VALENTIM DO SUL,2168,5
Rio Grande do Sul,43,4319737,431973,SÃO VALÉRIO DO SUL,2647,5
Rio Grande do Sul,43,4319752,431975,SÃO VENDELINO,1944,5
Rio Grande do Sul,43,4319802,431980,SÃO VICENTE DO SUL,8440,5
Rio Grande do Sul,43,4319901,431990,SAPIRANGA,74985,
Rio Grande do Sul,43,4320008,432000,SAPUCAIA DO SUL,130957,
Rio Grande do Sul,43,4320107,432010,SARANDI,21285,4A
Rio Grande do Sul,43,4320206,432020,SEBERI,10897,5
Rio Grande do Sul,43,4320230,432023,SEDE NOVA,3011,5
Rio Grande do Sul,43,4320263,432026,SEGREDO,7158,5
Rio Grande do Sul,43,4320305,432030,SELBACH,4929,5
Rio Grande do Sul,43,4320321,432032,SENADOR SALGADO FILHO,2814,5
Rio Grande do Sul,43,4320354,432035,SENTINELA DO SUL,5198,5
Rio Grande do Sul,43,4320404,432040,SERAFINA CORRÊA,14253,4B
Rio Grande do Sul,43,4320453,432045,SÉRIO,2281,5
Rio Grande do Sul,43,4320503,432050,SERTÃO,6294,5
Rio Grande do Sul,43,4320552,432055,SERTÃO SANTANA,5850,5
Rio Grande do Sul,43,4320578,432057,SETE DE SETEMBRO,2124,5
Rio Grande do Sul,43,4320602,432060,SEVERIANO DE ALMEIDA,3842,5
Rio Grande do Sul,43,4320651,432065,SILVEIRA MARTINS,2449,5
Rio Grande do Sul,43,4320677,432067,SINIMBU,10068,4B
Rio Grande do Sul,43,4320701,432070,SOBRADINHO,14283,4B
Rio Grande do Sul,43,4320800,432080,SOLEDADE,30044,4A
Rio Grande do Sul,43,4320859,432085,TABAÍ,4131,5
Rio Grande do Sul,43,4320909,432090,TAPEJARA,19250,4B
Rio Grande do Sul,43,4321006,432100,TAPERA,10448,5
Rio Grande do Sul,43,4321105,432110,TAPES,16629,4B
Rio Grande do Sul,43,4321204,432120,TAQUARA,54643,4A
Rio Grande do Sul,43,4321303,432130,TAQUARI,26092,5
Rio Grande do Sul,43,4321329,432132,TAQUARUÇU DO SUL,2966,5
Rio Grande do Sul,43,4321352,432135,TAVARES,5351,5
Rio Grande do Sul,43,4321402,432140,TENENTE PORTELA,13719,4B
Rio Grande do Sul,43,4321436,432143,TERRA DE AREIA,9878,5
Rio Grande do Sul,43,4321451,432145,TEUTÔNIA,27272,4B
Rio Grande do Sul,43,4321469,432146,TIO HUGO,2724,5
Rio Grande do Sul,43,4321477,432147,TIRADENTES DO SUL,6461,5
Rio Grande do Sul,43,4321493,432149,TOROPI,2952,5
Rio Grande do Sul,43,4321501,432150,TORRES,34656,4A
Rio Grande do Sul,43,4321600,432160,TRAMANDAÍ,41585,4B
Rio Grande do Sul,43,4321626,432162,TRAVESSEIRO,2314,5
Rio Grande do Sul,43,4321634,432163,TRÊS ARROIOS,2855,5
Rio Grande do Sul,43,4321667,432166,TRÊS CACHOEIRAS,10217,5
Rio Grande do Sul,43,4321709,432170,TRÊS COROAS,23848,5
Rio Grande do Sul,43,4321808,432180,TRÊS DE MAIO,23726,4A
Rio Grande do Sul,43,4321832,432183,TRÊS FORQUILHAS,2914,5
Rio Grande do Sul,43,4321857,432185,TRÊS PALMEIRAS,4381,5
Rio Grande do Sul,43,4321907,432190,TRÊS PASSOS,23965,4A
Rio Grande do Sul,43,4321956,432195,TRINDADE DO SUL,5787,5
Rio Grande do Sul,43,4322004,432200,TRIUNFO,25793,5
Rio Grande do Sul,43,4322103,432210,TUCUNDUVA,5898,4B
Rio Grande do Sul,43,4322152,432215,TUNAS,4395,5
Rio Grande do Sul,43,4322186,432218,TUPANCI DO SUL,1573,5
Rio Grande do Sul,43,4322202,432220,TUPANCIRETÃ,22281,5
Rio Grande do Sul,43,4322251,432225,TUPANDI,3924,5
Rio Grande do Sul,43,4322301,432230,TUPARENDI,8557,5
Rio Grande do Sul,43,4322327,432232,TURUÇU,3522,5
Rio Grande do Sul,43,4322343,432234,UBIRETAMA,2296,5
Rio Grande do Sul,43,4322350,432235,UNIÃO DA SERRA,1487,5
Rio Grande do Sul,43,4322376,432237,UNISTALDA,2450,5
Rio Grande do Sul,43,4322400,432240,URUGUAIANA,125435,3A
Rio Grande do Sul,43,4322509,432250,VACARIA,61342,4A
Rio Grande do Sul,43,4322525,432252,VALE VERDE,3253,5
Rio Grande do Sul,43,4322533,432253,VALE DO SOL,11077,5
Rio Grande do Sul,43,4322541,432254,VALE REAL,5118,5
Rio Grande do Sul,43,4322558,432255,VANINI,1984,5
Rio Grande do Sul,43,4322608,432260,VENÂNCIO AIRES,65946,4A
Rio Grande do Sul,43,4322707,432270,VERA CRUZ,23983,5
Rio Grande do Sul,43,4322806,432280,VERANÓPOLIS,22810,4B
Rio Grande do Sul,43,4322855,432285,VESPASIANO CORREA,1974,5
Rio Grande do Sul,43,4322905,432290,VIADUTOS,5311,5
Rio Grande do Sul,43,4323002,432300,VIAMÃO,239384,
Rio Grande do Sul,43,4323101,432310,VICENTE DUTRA,5285,5
Rio Grande do Sul,43,4323200,432320,VICTOR GRAEFF,3036,5
Rio Grande do Sul,43,4323309,432330,VILA FLORES,3207,5
Rio Grande do Sul,43,4323358,432335,VILA LÂNGARO,2152,5
Rio Grande do Sul,43,4323408,432340,VILA MARIA,4221,5
Rio Grande do Sul,43,4323457,432345,VILA NOVA DO SUL,4221,5
Rio Grande do Sul,43,4323507,432350,VISTA ALEGRE,2832,5
Rio Grande do Sul,43,4323606,432360,VISTA ALEGRE DO PRATA,1569,5
Rio Grande do Sul,43,4323705,432370,VISTA GAÚCHA,2759,5
Rio Grande do Sul,43,4323754,432375,VITÓRIA DAS MISSÕES,3485,5
Rio Grande do Sul,43,4323770,432377,WESTFALIA,2793,5
Rio Grande do Sul,43,4323804,432380,XANGRI-LÁ,12434,5
Mato Grosso do Sul,50,5000203,500020,ÁGUA CLARA,14424,5
Mato Grosso do Sul,50,5000252,500025,ALCINÓPOLIS,4569,5
Mato Grosso do Sul,50,5000609,500060,AMAMBAI,34730,4B
Mato Grosso do Sul,50,5000708,500070,ANASTÁCIO,23835,5
Mato Grosso do Sul,50,5000807,500080,ANAURILÂNDIA,8493,5
Mato Grosso do Sul,50,5000856,500085,ANGÉLICA,9185,5
Mato Grosso do Sul,50,5000906,500090,ANTÔNIO JOÃO,8208,5
Mato Grosso do Sul,50,5001003,500100,APARECIDA DO TABOADO,22320,5
Mato Grosso do Sul,50,5001102,500110,AQUIDAUANA,45614,4A
Mato Grosso do Sul,50,5001243,500124,ARAL MOREIRA,10251,5
Mato Grosso do Sul,50,5001508,500150,BANDEIRANTES,6609,5
Mato Grosso do Sul,50,5001904,500190,BATAGUASSU,19839,4B
Mato Grosso do Sul,50,5002001,500200,BATAYPORÃ,10936,5
Mato Grosso do Sul,50,5002100,500210,BELA VISTA,23181,4B
Mato Grosso do Sul,50,5002159,500215,BODOQUENA,7985,5
Mato Grosso do Sul,50,5002209,500220,BONITO,19587,5
Mato Grosso do Sul,50,5002308,500230,BRASILÂNDIA,11826,5
Mato Grosso do Sul,50,5002407,500240,CAARAPÓ,25767,5
Mato Grosso do Sul,50,5002605,500260,CAMAPUÃ,13625,4B
Mato Grosso do Sul,50,5002704,500270,CAMPO GRANDE,786797,2A
Mato Grosso do Sul,50,5002803,500280,CARACOL,5398,5
Mato Grosso do Sul,50,5002902,500290,CASSILÂNDIA,20966,4B
Mato Grosso do Sul,50,5002951,500295,CHAPADÃO DO SUL,19648,4B
Mato Grosso do Sul,50,5003108,500310,CORGUINHO,4862,5
Mato Grosso do Sul,50,5003157,500315,CORONEL SAPUCAIA,14064,5
Mato Grosso do Sul,50,5003207,500320,CORUMBÁ,103703,4A
Mato Grosso do Sul,50,5003256,500325,COSTA RICA,19695,5
Mato Grosso do Sul,50,5003306,500330,COXIM,32159,4B
Mato Grosso do Sul,50,5003454,500345,DEODÁPOLIS,12139,5
Mato Grosso do Sul,50,5003488,500348,DOIS IRMÃOS DO BURITI,10363,5
Mato Grosso do Sul,50,5003504,500350,DOURADINA,5364,5
Mato Grosso do Sul,50,5003702,500370,DOURADOS,196035,2C
Mato Grosso do Sul,50,5003751,500375,ELDORADO,11694,5
Mato Grosso do Sul,50,5003801,500380,FÁTIMA DO SUL,19035,5
Mato Grosso do Sul,50,5003900,500390,FIGUEIRÃO,2928,5
Mato Grosso do Sul,50,5004007,500400,GLÓRIA DE DOURADOS,9927,5
Mato Grosso do Sul,50,5004106,500410,GUIA LOPES DA LAGUNA,10366,5
Mato Grosso do Sul,50,5004304,500430,IGUATEMI,14875,5
Mato Grosso do Sul,50,5004403,500440,INOCÊNCIA,7669,5
Mato Grosso do Sul,50,5004502,500450,ITAPORÃ,20865,5
Mato Grosso do Sul,50,5004601,500460,ITAQUIRAÍ,18614,5
Mato Grosso do Sul,50,5004700,500470,IVINHEMA,22341,5
Mato Grosso do Sul,50,5004809,500480,JAPORÃ,7731,5
Mato Grosso do Sul,50,5004908,500490,JARAGUARI,6341,5
Mato Grosso do Sul,50,5005004,500500,JARDIM,24346,4B
Mato Grosso do Sul,50,5005103,500510,JATEÍ,4011,5
Mato Grosso do Sul,50,5005152,500515,JUTI,5900,5
Mato Grosso do Sul,50,5005202,500520,LADÁRIO,19617,5
Mato Grosso do Sul,50,5005251,500525,LAGUNA CARAPÃ,6491,5
Mato Grosso do Sul,50,5005400,500540,MARACAJU,37405,5
Mato Grosso do Sul,50,5005608,500560,MIRANDA,25595,4B
Mato Grosso do Sul,50,5005681,500568,MUNDO NOVO,17043,4A
Mato Grosso do Sul,50,5005707,500570,NAVIRAÍ,46424,4A
Mato Grosso do Sul,50,5005806,500580,NIOAQUE,14391,5
Mato Grosso do Sul,50,5006002,500600,NOVA ALVORADA DO SUL,16432,5
Mato Grosso do Sul,50,5006200,500620,NOVA ANDRADINA,45585,4A
Mato Grosso do Sul,50,5006259,500625,NOVO HORIZONTE DO SUL,4940,5
Mato Grosso do Sul,50,5006275,500627,PARAÍSO DAS ÁGUAS,5273,5
Mato Grosso do Sul,50,5006309,500630,PARANAÍBA,40192,4B
Mato Grosso do Sul,50,5006358,500635,PARANHOS,12350,5
Mato Grosso do Sul,50,5006408,500640,PEDRO GOMES,7967,5
Mato Grosso do Sul,50,5006606,500660,PONTA PORÃ,77872,4A
Mato Grosso do Sul,50,5006903,500690,PORTO MURTINHO,15372,5
Mato Grosso do Sul,50,5007109,500710,RIBAS DO RIO PARDO,20946,5
Mato Grosso do Sul,50,5007208,500720,RIO BRILHANTE,30663,5
Mato Grosso do Sul,50,5007307,500730,RIO NEGRO,5036,5
Mato Grosso do Sul,50,5007406,500740,RIO VERDE DE MATO GROSSO,18890,5
Mato Grosso do Sul,50,5007505,500750,ROCHEDO,4928,5
Mato Grosso do Sul,50,5007554,500755,SANTA RITA DO PARDO,7259,5
Mato Grosso do Sul,50,5007695,500769,SÃO GABRIEL DO OESTE,22203,5
Mato Grosso do Sul,50,5007703,500770,SETE QUEDAS,10780,5
Mato Grosso do Sul,50,5007802,500780,SELVÍRIA,6287,5
Mato Grosso do Sul,50,5007901,500790,SIDROLÂNDIA,42132,5
Mato Grosso do Sul,50,5007935,500793,SONORA,14833,5
Mato Grosso do Sul,50,5007950,500795,TACURU,10215,5
Mato Grosso do Sul,50,5007976,500797,TAQUARUSSU,3518,5
Mato Grosso do Sul,50,5008008,500800,TERENOS,17146,5
Mato Grosso do Sul,50,5008305,500830,TRÊS LAGOAS,101791,4A
Mato Grosso do Sul,50,5008404,500840,VICENTINA,5901,5
Mato Grosso,51,5100102,510010,ACORIZAL,5516,5
Mato Grosso,51,5100201,510020,ÁGUA BOA,20856,4B
Mato Grosso,51,5100250,510025,ALTA FLORESTA,49164,4A
Mato Grosso,51,5100300,510030,ALTO ARAGUAIA,15644,4B
Mato Grosso,51,5100359,510035,ALTO BOA VISTA,5247,5
Mato Grosso,51,5100409,510040,ALTO GARÇAS,10350,5
Mato Grosso,51,5100508,510050,ALTO PARAGUAI,10066,5
Mato Grosso,51,5100607,510060,ALTO TAQUARI,8072,5
Mato Grosso,51,5100805,510080,APIACÁS,8567,5
Mato Grosso,51,5101001,510100,ARAGUAIANA,3197,5
